Name;Long;Lat;ModuleName;ModuleType
"Module intérieur branche";0.548669;41.1340977;"pluviomètre gui";"Rain gauge"
Timestamp;"Timezone : Europe/Madrid";sum_rain
1720432800;"2024/07/08 12:00:00";0
1720519200;"2024/07/09 12:00:00";0
1720605600;"2024/07/10 12:00:00";0
1720692000;"2024/07/11 12:00:00";0
1721124000;"2024/07/16 12:00:00";0
1721210400;"2024/07/17 12:00:00";0
1721296800;"2024/07/18 12:00:00";0
1721383200;"2024/07/19 12:00:00";0
1721469600;"2024/07/20 12:00:00";0
1721556000;"2024/07/21 12:00:00";0
1721642400;"2024/07/22 12:00:00";0
1721728800;"2024/07/23 12:00:00";0
1721815200;"2024/07/24 12:00:00";0
1721901600;"2024/07/25 12:00:00";0
1721988000;"2024/07/26 12:00:00";0
1722074400;"2024/07/27 12:00:00";0
1722160800;"2024/07/28 12:00:00";0
1722247200;"2024/07/29 12:00:00";0
1722333600;"2024/07/30 12:00:00";0
1722420000;"2024/07/31 12:00:00";0
1722506400;"2024/08/01 12:00:00";0
1722592800;"2024/08/02 12:00:00";0
1722679200;"2024/08/03 12:00:00";0
1722765600;"2024/08/04 12:00:00";0
1722852000;"2024/08/05 12:00:00";0
1722938400;"2024/08/06 12:00:00";0
1723024800;"2024/08/07 12:00:00";0
1723111200;"2024/08/08 12:00:00";0
1723197600;"2024/08/09 12:00:00";0
1723284000;"2024/08/10 12:00:00";0
1723370400;"2024/08/11 12:00:00";0
1723456800;"2024/08/12 12:00:00";0
1723543200;"2024/08/13 12:00:00";0.8
1723629600;"2024/08/14 12:00:00";2.4
1723716000;"2024/08/15 12:00:00";0
1723802400;"2024/08/16 12:00:00";0
1723888800;"2024/08/17 12:00:00";0
1723975200;"2024/08/18 12:00:00";0
1724061600;"2024/08/19 12:00:00";0
1724580000;"2024/08/25 12:00:00";0
1724666400;"2024/08/26 12:00:00";0
1724752800;"2024/08/27 12:00:00";0
1724839200;"2024/08/28 12:00:00";0
1724925600;"2024/08/29 12:00:00";0
1725012000;"2024/08/30 12:00:00";0
1725098400;"2024/08/31 12:00:00";0
1725184800;"2024/09/01 12:00:00";3.1
1725271200;"2024/09/02 12:00:00";0
1725357600;"2024/09/03 12:00:00";11.1
1725444000;"2024/09/04 12:00:00";16.4
1725530400;"2024/09/05 12:00:00";0
1725616800;"2024/09/06 12:00:00";0.2
1725703200;"2024/09/07 12:00:00";0
1725789600;"2024/09/08 12:00:00";1.2
1725876000;"2024/09/09 12:00:00";0
1725962400;"2024/09/10 12:00:00";0
1726048800;"2024/09/11 12:00:00";0
1726135200;"2024/09/12 12:00:00";0
1726221600;"2024/09/13 12:00:00";0
1726308000;"2024/09/14 12:00:00";0
1726394400;"2024/09/15 12:00:00";0
1726480800;"2024/09/16 12:00:00";0
1726567200;"2024/09/17 12:00:00";0
1726653600;"2024/09/18 12:00:00";1.4
1726740000;"2024/09/19 12:00:00";0
1726826400;"2024/09/20 12:00:00";0.6
1726912800;"2024/09/21 12:00:00";6.5
1726999200;"2024/09/22 12:00:00";5.1
1727085600;"2024/09/23 12:00:00";0
1727172000;"2024/09/24 12:00:00";0
1727258400;"2024/09/25 12:00:00";0
1727344800;"2024/09/26 12:00:00";0
1727431200;"2024/09/27 12:00:00";0
1727517600;"2024/09/28 12:00:00";0
1727604000;"2024/09/29 12:00:00";0
1727690400;"2024/09/30 12:00:00";0
1727776800;"2024/10/01 12:00:00";0
1727863200;"2024/10/02 12:00:00";2
1727949600;"2024/10/03 12:00:00";1.8
1728295200;"2024/10/07 12:00:00";6.3
1728381600;"2024/10/08 12:00:00";0.2
1728468000;"2024/10/09 12:00:00";0.4
1728554400;"2024/10/10 12:00:00";0
1728640800;"2024/10/11 12:00:00";0
1728727200;"2024/10/12 12:00:00";0.8
1728813600;"2024/10/13 12:00:00";0
1728900000;"2024/10/14 12:00:00";0
1728986400;"2024/10/15 12:00:00";7.7
1729072800;"2024/10/16 12:00:00";0.4
1729159200;"2024/10/17 12:00:00";11.7
1729245600;"2024/10/18 12:00:00";0
1729332000;"2024/10/19 12:00:00";0
1729418400;"2024/10/20 12:00:00";0
1729504800;"2024/10/21 12:00:00";0
1729591200;"2024/10/22 12:00:00";0.5
1729677600;"2024/10/23 12:00:00";0
1729764000;"2024/10/24 12:00:00";0
1729850400;"2024/10/25 12:00:00";0.5
1729936800;"2024/10/26 12:00:00";7.1
1730023200;"2024/10/27 11:00:00";17.3
1730113200;"2024/10/28 12:00:00";9.7
1730199600;"2024/10/29 12:00:00";0.2
1730286000;"2024/10/30 12:00:00";0.1
1730372400;"2024/10/31 12:00:00";43.3
1730458800;"2024/11/01 12:00:00";4
1730545200;"2024/11/02 12:00:00";9.7
1730631600;"2024/11/03 12:00:00";0.9
1730718000;"2024/11/04 12:00:00";11.2
1730804400;"2024/11/05 12:00:00";0.2
1730890800;"2024/11/06 12:00:00";0.1
1730977200;"2024/11/07 12:00:00";19.1
1731063600;"2024/11/08 12:00:00";0.3
1731150000;"2024/11/09 12:00:00";0.1
1731236400;"2024/11/10 12:00:00";0
1731322800;"2024/11/11 12:00:00";0.1
1731409200;"2024/11/12 12:00:00";0.2
1731495600;"2024/11/13 12:00:00";14.7
1731582000;"2024/11/14 12:00:00";0.1
1731668400;"2024/11/15 12:00:00";0
1731754800;"2024/11/16 12:00:00";0.1
1731841200;"2024/11/17 12:00:00";0.1
1731927600;"2024/11/18 12:00:00";0.1
1732014000;"2024/11/19 12:00:00";0.1
1732100400;"2024/11/20 12:00:00";0.1
1732186800;"2024/11/21 12:00:00";0
1732273200;"2024/11/22 12:00:00";0.1
1732359600;"2024/11/23 12:00:00";0
1732446000;"2024/11/24 12:00:00";0
1732532400;"2024/11/25 12:00:00";0.2
1732618800;"2024/11/26 12:00:00";0
1732705200;"2024/11/27 12:00:00";0
1732791600;"2024/11/28 12:00:00";0.2
1732878000;"2024/11/29 12:00:00";0
1732964400;"2024/11/30 12:00:00";0
1733050800;"2024/12/01 12:00:00";0.1
1733137200;"2024/12/02 12:00:00";0
1733223600;"2024/12/03 12:00:00";0.4
1733310000;"2024/12/04 12:00:00";0
1733396400;"2024/12/05 12:00:00";0
1733482800;"2024/12/06 12:00:00";0
1733569200;"2024/12/07 12:00:00";0
1733655600;"2024/12/08 12:00:00";0
1733742000;"2024/12/09 12:00:00";0
1733828400;"2024/12/10 12:00:00";0
1733914800;"2024/12/11 12:00:00";0
1734001200;"2024/12/12 12:00:00";1.5
1734087600;"2024/12/13 12:00:00";0.1
1734174000;"2024/12/14 12:00:00";0.1
1734260400;"2024/12/15 12:00:00";0
1734346800;"2024/12/16 12:00:00";0
1734433200;"2024/12/17 12:00:00";0.2
1734519600;"2024/12/18 12:00:00";0.1
1734606000;"2024/12/19 12:00:00";0.1
1734692400;"2024/12/20 12:00:00";0
1734778800;"2024/12/21 12:00:00";0
1734865200;"2024/12/22 12:00:00";0
1734951600;"2024/12/23 12:00:00";0.1
1735038000;"2024/12/24 12:00:00";0
1735124400;"2024/12/25 12:00:00";0
1735210800;"2024/12/26 12:00:00";0
1735297200;"2024/12/27 12:00:00";0.2
1735383600;"2024/12/28 12:00:00";0.2
1735470000;"2024/12/29 12:00:00";0.1
1735556400;"2024/12/30 12:00:00";0
1735642800;"2024/12/31 12:00:00";0
1735729200;"2025/01/01 12:00:00";0.1
1736161200;"2025/01/06 12:00:00";0
1736247600;"2025/01/07 12:00:00";0
1736334000;"2025/01/08 12:00:00";0
1736420400;"2025/01/09 12:00:00";0
1736506800;"2025/01/10 12:00:00";0
1736593200;"2025/01/11 12:00:00";0
1736679600;"2025/01/12 12:00:00";0
1736766000;"2025/01/13 12:00:00";0
1736852400;"2025/01/14 12:00:00";0
1736938800;"2025/01/15 12:00:00";0
1737025200;"2025/01/16 12:00:00";0.7
1737111600;"2025/01/17 12:00:00";0.1
1737198000;"2025/01/18 12:00:00";0
1737284400;"2025/01/19 12:00:00";0.1
1737370800;"2025/01/20 12:00:00";0.2
1737457200;"2025/01/21 12:00:00";0.8
1737543600;"2025/01/22 12:00:00";0.1
1737630000;"2025/01/23 12:00:00";0.2
1737716400;"2025/01/24 12:00:00";0
1737802800;"2025/01/25 12:00:00";0.4
1737889200;"2025/01/26 12:00:00";0
1737975600;"2025/01/27 12:00:00";0.4
1738062000;"2025/01/28 12:00:00";0
1738148400;"2025/01/29 12:00:00";0
1738234800;"2025/01/30 12:00:00";1.4
1738321200;"2025/01/31 12:00:00";0
1738407600;"2025/02/01 12:00:00";2.1
1738494000;"2025/02/02 12:00:00";0.1
1738580400;"2025/02/03 12:00:00";0.1
1738666800;"2025/02/04 12:00:00";0.1
1738753200;"2025/02/05 12:00:00";0.1
1738839600;"2025/02/06 12:00:00";0
1738926000;"2025/02/07 12:00:00";0.6
1739012400;"2025/02/08 12:00:00";0.1
1739617200;"2025/02/15 12:00:00";0
1739703600;"2025/02/16 12:00:00";0
1739790000;"2025/02/17 12:00:00";0.1
1739876400;"2025/02/18 12:00:00";0
1739962800;"2025/02/19 12:00:00";0
1740049200;"2025/02/20 12:00:00";0
1740135600;"2025/02/21 12:00:00";0
1740222000;"2025/02/22 12:00:00";0.6
1740308400;"2025/02/23 12:00:00";0
1740394800;"2025/02/24 12:00:00";0.1
1740481200;"2025/02/25 12:00:00";0
1740567600;"2025/02/26 12:00:00";0
1740654000;"2025/02/27 12:00:00";0
1740740400;"2025/02/28 12:00:00";0
1740826800;"2025/03/01 12:00:00";1.1
1740913200;"2025/03/02 12:00:00";2.6
1740999600;"2025/03/03 12:00:00";2.9
1741086000;"2025/03/04 12:00:00";0
1741172400;"2025/03/05 12:00:00";0
1741258800;"2025/03/06 12:00:00";1.5
1741345200;"2025/03/07 12:00:00";3
1741431600;"2025/03/08 12:00:00";16.9
1741518000;"2025/03/09 12:00:00";45.3
1741604400;"2025/03/10 12:00:00";0.1
1741690800;"2025/03/11 12:00:00";4.8
1741777200;"2025/03/12 12:00:00";0.1
1741863600;"2025/03/13 12:00:00";13.7
1741950000;"2025/03/14 12:00:00";4.2
1742036400;"2025/03/15 12:00:00";0
